study_id,author,year,apa_title,openalex_guess_doi,openalex_guess_title,corpus_guess_doi,search_openalex_web,search_scholar,FINAL_DOI,NO_DOI_reason,notes
S02,Grant,1987,,,Parry and Grant Encyclopaedic Dictionary of International Law,,"https://openalex.org/works?filter=default.search:grant%201987,publication_year:1987",https://scholar.google.com/scholar?q=Grant+1987,,,
S03,Sambharya,1995,,,,,"https://openalex.org/works?filter=default.search:sambharya%201995,publication_year:1995",https://scholar.google.com/scholar?q=Sambharya+1995,,,
S07,Wan,1998,,,Tidally Induced Upwelling in a Semi-Enclosed Basin: Nan Wan Bay,,"https://openalex.org/works?filter=default.search:wan%201998,publication_year:1998",https://scholar.google.com/scholar?q=Wan+1998,,,
S08,Gomes & Ramaswamy,1999,,,,,"https://openalex.org/works?filter=default.search:gomes%201999,publication_year:1999",https://scholar.google.com/scholar?q=Gomes+%26+Ramaswamy+1999,,,
S09,Li,2001,,10.1149/1.1467947,On the Origin of the Extra Electrochemical Capacity Displayed by MO/Li Cells at Low Potential,10.2139/ssrn.305119,"https://openalex.org/works?filter=default.search:li%202001,publication_year:2001",https://scholar.google.com/scholar?q=Li+2001,,,
S13,Ruigrok & Wagner,2003,Internationalization and performance: An organizational learning perspective,,,,"https://openalex.org/works?filter=default.search:Internationalization%20and%20performance:%20An%20organizational%20learning%20perspective,publication_year:2003",https://scholar.google.com/scholar?q=Internationalization+and+performance%3A+An+organizational+learning+perspective+2003,,,
S49,Chen & Tan,2012,,10.1142/s021812741103060x,ON THE GLOBAL BOUNDEDNESS OF THE CHEN SYSTEM,10.1016/j.jwb.2012.06.001,"https://openalex.org/works?filter=default.search:chen%202012,publication_year:2012",https://scholar.google.com/scholar?q=Chen+%26+Tan+2012,,,
S50,Li et al.,2012,,10.1039/c1ee01598b,Challenges in the development of advanced Li-ion batteries: a review,10.1016/j.ibusrev.2013.03.001,"https://openalex.org/works?filter=default.search:li%202012,publication_year:2012",https://scholar.google.com/scholar?q=Li+et+al.+2012,,,
S58,Xiao et al.,2013,,10.3109/13880209.2012.761243,Bioactivities and serum pharmacochemistry of<i>Qi-Wei-Xiao-Yan-Tang</i>,10.1016/j.intman.2012.12.003,"https://openalex.org/works?filter=default.search:xiao%202013,publication_year:2013",https://scholar.google.com/scholar?q=Xiao+et+al.+2013,,,
S59,De Jong & van Houten,2014,,10.1038/nprot.2013.084,De novo transcript sequence reconstruction from RNA-seq using the Trinity platform for reference generation and analysis,10.1108/ijchm-09-2012-0173,"https://openalex.org/works?filter=default.search:de%202014,publication_year:2014",https://scholar.google.com/scholar?q=De+Jong+%26+van+Houten+2014,,,
S65,Ren et al.,2015,,10.1007/s12275-015-5046-z,"Effects of Lactobacillus salivarius Ren on cancer prevention and intestinal microbiota in 1, 2-dimethylhydrazine-induced rat model",10.1371/journal.pone.0162175,"https://openalex.org/works?filter=default.search:ren%202015,publication_year:2015",https://scholar.google.com/scholar?q=Ren+et+al.+2015,,,
S66,Chen et al.,2015,,10.1016/j.ijrefrig.2014.09.008,A note on the Chen correlation of saturated flow boiling heat transfer,10.1016/j.jclepro.2015.12.105,"https://openalex.org/works?filter=default.search:chen%202015,publication_year:2015",https://scholar.google.com/scholar?q=Chen+et+al.+2015,,,
S67,Da Huo & Hung,2015,,10.1590/0102-311x00133213,Pesquisa Nascer no Brasil: perfil da mortalidade neonatal e avaliação da assistência à gestante e ao recém-nascido,10.17230/ad-minister.29.1,"https://openalex.org/works?filter=default.search:da%202015,publication_year:2015",https://scholar.google.com/scholar?q=Da+Huo+%26+Hung+2015,,,
