seq,title,changes
123,"Export propensity, export intensity and firm performance: The role of ",I→3(India)
130,Do Export Status and Export Intensity Increase Firm Performance?,I→3(India)
324,Internationalization and firm performance of SMEs: The moderating effe,I→3(India)
360,Internationalisation and the Financial Performance of Companies,I→3(India)
602,The long-run performance of UK IPOs: can it be predicted?,dpl←2(yr=2007)
690,What drives cross-segment diversity in returns and risks? Evidence fro,dpl←2(yr=2010)
707,Knowledge Management and Balanced Scorecard Outcomes: Exploring the Im,icrv←1(title_inferred:UK)
727,Credit constraints and firm export: Microeconomic evidence from Italy,dpl←2(yr=2011)
755,Country and firm level factors in international retail expansion,dpl←2(yr=2011)
789,THE COMPETITIVENESS OF EXPORTERS FROM CROATIAN MANUFACTURING INDUSTRY,dpl←2(yr=2012)
793,The impact of internationalization on performance and innovation: The ,icrv←0(multi:\b(ASEAN|OECD|EU|G20|BRICs?|As)
861,Determinants of involuntary cross-listing: US restaurant companies' pe,dpl←3(yr=2013)
878,Export performance: multiple predictors and multiple measures approach,icrv←0(multi:\b(ASEAN|OECD|EU|G20|BRICs?|As)
879,"Electronic commerce adoption, entrepreneurial orientation and small- a",dpl←3(yr=2014)
890,A Regional Perspective on Multinational Expansion Strategies: Reconsid,icrv←1(title_inferred:UK)
1032,Imported Inputs and Egyptian Exports: Exploring the Links,dpl←3(yr=2015)
1036,Are Firms in Developing Countries in Spider Webs or Iron Cages? Geogra,dpl←3(yr=2015)
1073,A reversal theory in internationalization: case of Korean jewelry insi,dpl←3(yr=2016)
1110,Resource based view of internationalization: evidence from Indian comm,dpl←3(yr=2016)
1137,Working capital management practices in India: survey evidence,dpl←3(yr=2017)
1287,Board Gender Diversity in the STEM&F Sectors: The Critical Mass Requir,dpl←3(yr=2018)
1333,Role of resource slack in rapid international expansion of restaurant ,dpl←3(yr=2019)
1390,Family culture and organisational systems as antecedents of market ori,dpl←3(yr=2019)
1462,"Impact of Innovation Culture, Organization Size and Technological Capa",dpl←3(yr=2020)
1472,Impact of Logistics Capacity on Economic Sustainability of SMEs,dpl←3(yr=2020)
1474,The Effects of International Entrepreneurial Orientation and Entrepren,icrv←1(title_inferred:Korea)
1480,Dimensional Impact of Social Capital on Financial Performance of SMEs,dpl←3(yr=2020)
1527,Product diversification and large construction firm productivity: the ,dpl←3(yr=2021)
